price,transfer_date,postcode,property_type,town_city,district,county
437000,2022-11-04T00:00:00Z,PE32 1JX,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
165000,2022-05-31T00:00:00Z,NR17 1GS,O,ATTLEBOROUGH,BRECKLAND,NORFOLK
230000,2022-05-31T00:00:00Z,NR17 1GS,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
328000,2022-12-16T00:00:00Z,NR19 2GB,D,DEREHAM,BRECKLAND,NORFOLK
32500,2022-06-13T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
38000,2022-05-18T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
160000,2022-10-17T00:00:00Z,NR31 8BS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
40000,2022-12-15T00:00:00Z,NR29 5JF,O,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
300000,2022-09-12T00:00:00Z,NR5 8LR,T,NORWICH,NORWICH,NORFOLK
38000,2022-04-29T00:00:00Z,NR29 4NW,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
412500,2022-11-16T00:00:00Z,PE38 0DF,O,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
231500,2022-05-31T00:00:00Z,NR7 8FS,S,NORWICH,BROADLAND,NORFOLK
236000,2022-05-31T00:00:00Z,NR7 8FS,T,NORWICH,BROADLAND,NORFOLK
185000,2022-12-15T00:00:00Z,NR2 2DW,T,NORWICH,NORWICH,NORFOLK
174000,2022-04-20T00:00:00Z,NR2 4HA,T,NORWICH,NORWICH,NORFOLK
255000,2022-04-13T00:00:00Z,NR18 0GL,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
141000,2022-09-28T00:00:00Z,NR3 1SP,F,NORWICH,NORWICH,NORFOLK
307500,2022-09-02T00:00:00Z,NR4 7DG,S,NORWICH,NORWICH,NORFOLK
200000,2022-12-16T00:00:00Z,IP2 9EQ,T,IPSWICH,IPSWICH,SUFFOLK
110000,2022-12-09T00:00:00Z,IP4 2LB,O,IPSWICH,IPSWICH,SUFFOLK
675000,2022-07-21T00:00:00Z,CO10 8NY,S,SUDBURY,WEST SUFFOLK,SUFFOLK
920000,2022-06-24T00:00:00Z,IP13 6FF,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
153000,2022-01-14T00:00:00Z,IP20 9BU,F,HARLESTON,SOUTH NORFOLK,NORFOLK
150000,2022-05-11T00:00:00Z,NR28 9BT,O,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
375000,2022-11-04T00:00:00Z,NR1 1QQ,F,NORWICH,NORWICH,NORFOLK
162000,2022-08-26T00:00:00Z,NR11 6BX,O,NORWICH,BROADLAND,NORFOLK
840000,2022-11-30T00:00:00Z,NR20 3TG,O,DEREHAM,BRECKLAND,NORFOLK
198000,2022-10-11T00:00:00Z,NR13 6SX,O,NORWICH,BROADLAND,NORFOLK
356000,2022-10-04T00:00:00Z,NR4 6NP,S,NORWICH,NORWICH,NORFOLK
154000,2022-05-04T00:00:00Z,NR2 4AT,O,NORWICH,NORWICH,NORFOLK
595000,2022-09-21T00:00:00Z,NR8 6QB,O,NORWICH,BROADLAND,NORFOLK
217500,2022-09-16T00:00:00Z,PE30 3PQ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
128000,2022-09-14T00:00:00Z,NR3 2AD,T,NORWICH,NORWICH,NORFOLK
761000,2022-09-02T00:00:00Z,NR30 4JH,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
22500,2022-05-20T00:00:00Z,NA,O,NORWICH,NORTH NORFOLK,NORFOLK
335000,2022-12-09T00:00:00Z,NR7 0EF,O,NORWICH,BROADLAND,NORFOLK
196000,2022-12-13T00:00:00Z,NA,O,NORWICH,NORWICH,NORFOLK
300000,2022-12-16T00:00:00Z,NR4 7LJ,O,NORWICH,SOUTH NORFOLK,NORFOLK
1000000,2022-01-28T00:00:00Z,NR1 3NX,O,NORWICH,NORWICH,NORFOLK
375000,2022-12-19T00:00:00Z,NR10 3AD,O,NORWICH,BROADLAND,NORFOLK
110000,2022-10-31T00:00:00Z,NR19 1BX,F,DEREHAM,BRECKLAND,NORFOLK
180000,2022-03-31T00:00:00Z,IP14 4EJ,T,STOWMARKET,MID SUFFOLK,SUFFOLK
240000,2022-01-06T00:00:00Z,IP3 9QY,S,IPSWICH,IPSWICH,SUFFOLK
109000,2022-03-28T00:00:00Z,IP6 0ET,F,IPSWICH,MID SUFFOLK,SUFFOLK
165000,2022-01-06T00:00:00Z,IP12 1HB,F,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
295000,2022-04-13T00:00:00Z,NR32 5BE,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
315000,2022-03-17T00:00:00Z,IP28 6JR,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
265000,2022-01-21T00:00:00Z,NR33 0BJ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
200000,2022-01-24T00:00:00Z,NR33 8UE,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
177400,2022-03-31T00:00:00Z,IP27 0SP,T,BRANDON,WEST SUFFOLK,SUFFOLK
372000,2022-04-20T00:00:00Z,IP3 8UX,D,IPSWICH,EAST SUFFOLK,SUFFOLK
201000,2022-03-25T00:00:00Z,NR34 7BY,S,BECCLES,EAST SUFFOLK,SUFFOLK
300000,2022-01-26T00:00:00Z,IP17 1NP,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
375000,2022-01-21T00:00:00Z,IP9 2HL,D,IPSWICH,BABERGH,SUFFOLK
139000,2022-03-31T00:00:00Z,IP4 2HZ,F,IPSWICH,IPSWICH,SUFFOLK
115000,2022-01-14T00:00:00Z,IP31 1BY,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
1465000,2022-01-19T00:00:00Z,CO7 6PN,D,COLCHESTER,BABERGH,SUFFOLK
285000,2022-03-25T00:00:00Z,IP30 9ED,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
225000,2022-02-07T00:00:00Z,IP3 0EJ,T,IPSWICH,IPSWICH,SUFFOLK
230000,2022-04-14T00:00:00Z,IP6 0AR,S,IPSWICH,MID SUFFOLK,SUFFOLK
425000,2022-03-22T00:00:00Z,IP28 7BA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
350000,2022-01-27T00:00:00Z,IP19 8DJ,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
310000,2022-01-21T00:00:00Z,IP3 8RB,D,IPSWICH,EAST SUFFOLK,SUFFOLK
425000,2022-03-31T00:00:00Z,CO6 4JA,T,COLCHESTER,BABERGH,SUFFOLK
263000,2022-03-28T00:00:00Z,CB9 7SU,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
170000,2022-03-16T00:00:00Z,IP7 5DS,F,IPSWICH,BABERGH,SUFFOLK
830000,2022-04-04T00:00:00Z,IP5 1BS,D,IPSWICH,EAST SUFFOLK,SUFFOLK
230000,2022-04-14T00:00:00Z,IP5 1DD,T,IPSWICH,EAST SUFFOLK,SUFFOLK
350000,2022-03-23T00:00:00Z,IP12 1AL,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
291000,2022-03-15T00:00:00Z,IP33 1RH,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
205000,2022-01-14T00:00:00Z,IP28 8EL,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
280000,2022-03-14T00:00:00Z,IP12 2AZ,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
170000,2022-01-21T00:00:00Z,IP4 5BT,T,IPSWICH,IPSWICH,SUFFOLK
380000,2022-03-23T00:00:00Z,IP3 8PF,T,IPSWICH,IPSWICH,SUFFOLK
245000,2022-01-07T00:00:00Z,IP27 0HB,D,BRANDON,WEST SUFFOLK,SUFFOLK
125000,2022-03-31T00:00:00Z,IP7 5EW,F,IPSWICH,BABERGH,SUFFOLK
435000,2022-01-21T00:00:00Z,CO10 1ZJ,D,SUDBURY,BABERGH,SUFFOLK
345000,2022-04-08T00:00:00Z,NR33 8SR,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
203000,2022-04-06T00:00:00Z,IP2 8AX,S,IPSWICH,IPSWICH,SUFFOLK
475000,2022-03-25T00:00:00Z,IP4 5SS,D,IPSWICH,IPSWICH,SUFFOLK
465000,2022-01-20T00:00:00Z,IP7 7LA,D,IPSWICH,BABERGH,SUFFOLK
240000,2022-03-25T00:00:00Z,IP1 5LF,S,IPSWICH,IPSWICH,SUFFOLK
90000,2022-03-18T00:00:00Z,NR33 8UP,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
239000,2022-03-14T00:00:00Z,IP6 0NQ,T,IPSWICH,MID SUFFOLK,SUFFOLK
225000,2022-01-17T00:00:00Z,IP13 8DQ,T,WOODBRIDGE,MID SUFFOLK,SUFFOLK
195000,2022-03-04T00:00:00Z,CB9 8NP,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
447000,2022-03-10T00:00:00Z,NR34 7EW,D,BECCLES,EAST SUFFOLK,SUFFOLK
1650000,2022-04-13T00:00:00Z,IP30 9AL,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
605000,2022-01-06T00:00:00Z,IP7 6AR,D,IPSWICH,BABERGH,SUFFOLK
611000,2022-04-14T00:00:00Z,IP4 5UT,D,IPSWICH,EAST SUFFOLK,SUFFOLK
320000,2022-03-30T00:00:00Z,NR35 1JA,D,BUNGAY,EAST SUFFOLK,SUFFOLK
338500,2022-01-19T00:00:00Z,IP30 9HG,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
299950,2022-03-18T00:00:00Z,IP11 2AZ,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
645000,2022-01-21T00:00:00Z,IP14 3XA,D,STOWMARKET,MID SUFFOLK,SUFFOLK
450000,2022-03-24T00:00:00Z,IP19 8RY,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
270000,2022-01-24T00:00:00Z,IP33 2SA,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
200000,2022-04-14T00:00:00Z,NR33 8JF,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
635000,2022-03-15T00:00:00Z,IP4 5RB,D,IPSWICH,EAST SUFFOLK,SUFFOLK
322500,2022-04-20T00:00:00Z,IP17 1EX,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
239000,2022-03-14T00:00:00Z,CB8 7HL,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
312500,2022-04-13T00:00:00Z,NR34 9QH,S,BECCLES,EAST SUFFOLK,SUFFOLK
330000,2022-03-21T00:00:00Z,IP5 2WH,D,IPSWICH,EAST SUFFOLK,SUFFOLK
472500,2022-04-12T00:00:00Z,CB9 7GE,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
240000,2022-04-06T00:00:00Z,IP27 0JR,D,BRANDON,WEST SUFFOLK,SUFFOLK
338000,2022-03-31T00:00:00Z,IP33 3RQ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
295000,2022-03-10T00:00:00Z,NR34 9XD,S,BECCLES,EAST SUFFOLK,SUFFOLK
270000,2022-03-04T00:00:00Z,NR32 3JZ,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
317500,2022-01-07T00:00:00Z,IP3 8RW,S,IPSWICH,IPSWICH,SUFFOLK
254500,2022-01-18T00:00:00Z,IP28 7JW,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
422500,2022-03-29T00:00:00Z,IP7 7BN,D,IPSWICH,BABERGH,SUFFOLK
377500,2022-01-26T00:00:00Z,IP33 3UH,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
200000,2022-02-23T00:00:00Z,IP16 4DG,T,LEISTON,EAST SUFFOLK,SUFFOLK
465000,2022-04-14T00:00:00Z,IP14 6AH,D,STOWMARKET,MID SUFFOLK,SUFFOLK
495000,2022-01-21T00:00:00Z,IP5 2FA,D,IPSWICH,EAST SUFFOLK,SUFFOLK
355000,2022-03-21T00:00:00Z,IP17 1YS,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
180000,2022-03-25T00:00:00Z,IP14 1HB,T,STOWMARKET,MID SUFFOLK,SUFFOLK
620000,2022-01-21T00:00:00Z,IP12 4LS,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
360000,2022-04-19T00:00:00Z,IP11 7QT,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
215000,2022-01-14T00:00:00Z,IP14 1JX,T,STOWMARKET,MID SUFFOLK,SUFFOLK
210000,2022-01-19T00:00:00Z,IP14 1HB,T,STOWMARKET,MID SUFFOLK,SUFFOLK
465000,2022-01-13T00:00:00Z,IP14 6DA,D,STOWMARKET,MID SUFFOLK,SUFFOLK
170000,2022-04-06T00:00:00Z,IP1 3PD,T,IPSWICH,IPSWICH,SUFFOLK
170000,2022-04-08T00:00:00Z,IP27 0ER,T,BRANDON,WEST SUFFOLK,SUFFOLK
269000,2022-04-08T00:00:00Z,IP16 4AT,S,LEISTON,EAST SUFFOLK,SUFFOLK
220000,2022-04-01T00:00:00Z,IP3 8BZ,S,IPSWICH,IPSWICH,SUFFOLK
310000,2022-02-25T00:00:00Z,IP4 4BX,S,IPSWICH,IPSWICH,SUFFOLK
455000,2022-04-14T00:00:00Z,IP23 7BD,S,EYE,MID SUFFOLK,SUFFOLK
233000,2022-03-21T00:00:00Z,IP27 0JU,D,BRANDON,WEST SUFFOLK,SUFFOLK
180000,2022-01-28T00:00:00Z,CB8 8AF,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
250000,2022-03-11T00:00:00Z,CO10 2AQ,S,SUDBURY,BABERGH,SUFFOLK
415000,2022-01-17T00:00:00Z,IP19 0QR,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
450000,2022-02-24T00:00:00Z,NR34 7LG,D,BECCLES,EAST SUFFOLK,SUFFOLK
212500,2022-04-08T00:00:00Z,IP3 9RE,S,IPSWICH,IPSWICH,SUFFOLK
355000,2022-04-13T00:00:00Z,CO11 1RZ,S,MANNINGTREE,BABERGH,SUFFOLK
290000,2022-03-25T00:00:00Z,NR34 9HN,D,BECCLES,EAST SUFFOLK,SUFFOLK
975000,2022-03-02T00:00:00Z,CO6 4PU,D,COLCHESTER,BABERGH,SUFFOLK
235000,2022-01-28T00:00:00Z,IP9 1AA,T,IPSWICH,BABERGH,SUFFOLK
178000,2022-01-14T00:00:00Z,IP27 0UX,S,BRANDON,WEST SUFFOLK,SUFFOLK
212500,2022-01-26T00:00:00Z,CB8 0AT,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
1549000,2022-04-08T00:00:00Z,IP18 6AJ,T,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
190000,2022-01-14T00:00:00Z,IP3 8EU,T,IPSWICH,IPSWICH,SUFFOLK
430000,2022-02-28T00:00:00Z,IP9 2QL,D,IPSWICH,BABERGH,SUFFOLK
123000,2022-02-25T00:00:00Z,IP2 8DN,T,IPSWICH,IPSWICH,SUFFOLK
142500,2022-01-25T00:00:00Z,IP1 2PS,T,IPSWICH,IPSWICH,SUFFOLK
200000,2022-01-14T00:00:00Z,IP1 4AP,S,IPSWICH,IPSWICH,SUFFOLK
325000,2022-03-14T00:00:00Z,IP33 1TQ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
235000,2022-03-04T00:00:00Z,IP3 9JN,S,IPSWICH,IPSWICH,SUFFOLK
335000,2022-01-28T00:00:00Z,IP9 2ND,D,IPSWICH,BABERGH,SUFFOLK
290000,2022-03-11T00:00:00Z,IP8 3UA,S,IPSWICH,BABERGH,SUFFOLK
290000,2022-01-13T00:00:00Z,IP6 8AP,S,IPSWICH,MID SUFFOLK,SUFFOLK
295700,2022-01-13T00:00:00Z,IP13 6UH,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
256000,2022-01-21T00:00:00Z,CO6 5AR,S,COLCHESTER,BABERGH,SUFFOLK
595000,2022-04-11T00:00:00Z,IP6 8HP,D,IPSWICH,MID SUFFOLK,SUFFOLK
230000,2022-03-28T00:00:00Z,IP3 9UB,S,IPSWICH,IPSWICH,SUFFOLK
293000,2022-03-31T00:00:00Z,IP13 0SP,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
165000,2022-01-21T00:00:00Z,IP3 9GG,F,IPSWICH,IPSWICH,SUFFOLK
375000,2022-04-06T00:00:00Z,IP11 7JH,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
530000,2022-01-25T00:00:00Z,CO7 6LZ,D,COLCHESTER,BABERGH,SUFFOLK
170000,2022-01-12T00:00:00Z,CB9 8NG,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
135000,2022-02-25T00:00:00Z,IP3 9GA,F,IPSWICH,IPSWICH,SUFFOLK
143000,2022-01-04T00:00:00Z,IP3 9GA,F,IPSWICH,IPSWICH,SUFFOLK
330000,2022-01-05T00:00:00Z,IP3 8GD,S,IPSWICH,EAST SUFFOLK,SUFFOLK
215000,2022-03-24T00:00:00Z,IP31 3JD,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
248000,2022-04-01T00:00:00Z,CB8 7BW,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
142000,2022-02-21T00:00:00Z,IP1 4EF,F,IPSWICH,IPSWICH,SUFFOLK
240000,2022-02-25T00:00:00Z,IP4 4PG,S,IPSWICH,IPSWICH,SUFFOLK
325000,2022-01-18T00:00:00Z,IP33 3QW,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
385000,2022-01-20T00:00:00Z,IP5 2FF,D,IPSWICH,EAST SUFFOLK,SUFFOLK
617500,2022-03-30T00:00:00Z,IP31 2TS,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
288000,2022-03-18T00:00:00Z,NR33 8GL,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
499604,2022-03-31T00:00:00Z,IP28 6NY,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
300000,2022-01-05T00:00:00Z,IP2 9BA,T,IPSWICH,IPSWICH,SUFFOLK
350000,2022-03-14T00:00:00Z,IP13 8DQ,D,WOODBRIDGE,MID SUFFOLK,SUFFOLK
175000,2022-03-31T00:00:00Z,CO6 4PY,T,COLCHESTER,BABERGH,SUFFOLK
270000,2022-03-17T00:00:00Z,CB9 8QG,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
289995,2022-03-31T00:00:00Z,IP3 9AT,D,IPSWICH,IPSWICH,SUFFOLK
220000,2022-04-14T00:00:00Z,IP33 2AR,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
450000,2022-01-14T00:00:00Z,IP6 0BF,D,IPSWICH,MID SUFFOLK,SUFFOLK
133000,2022-03-04T00:00:00Z,CO10 7QR,F,SUDBURY,BABERGH,SUFFOLK
405000,2022-01-12T00:00:00Z,IP33 3ZA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
325000,2022-03-30T00:00:00Z,IP16 4UX,D,LEISTON,EAST SUFFOLK,SUFFOLK
380000,2022-04-01T00:00:00Z,IP1 6BD,S,IPSWICH,IPSWICH,SUFFOLK
105000,2022-03-31T00:00:00Z,IP1 2LL,F,IPSWICH,IPSWICH,SUFFOLK
228000,2022-02-11T00:00:00Z,IP11 0YU,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
177500,2022-01-25T00:00:00Z,NR33 0TY,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
182500,2022-01-13T00:00:00Z,IP32 7GN,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
160000,2022-03-31T00:00:00Z,IP3 9HG,S,IPSWICH,IPSWICH,SUFFOLK
293500,2022-03-18T00:00:00Z,IP8 4PW,D,IPSWICH,MID SUFFOLK,SUFFOLK
180000,2022-03-14T00:00:00Z,IP33 3UE,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
426650,2022-01-24T00:00:00Z,IP9 2BP,D,IPSWICH,BABERGH,SUFFOLK
310000,2022-01-21T00:00:00Z,IP1 6BD,S,IPSWICH,IPSWICH,SUFFOLK
665000,2022-01-24T00:00:00Z,CB8 8YX,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
158000,2022-03-17T00:00:00Z,CB9 7RG,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
560000,2022-01-11T00:00:00Z,CB8 8HL,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
425000,2022-04-20T00:00:00Z,IP17 1GE,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
89000,2022-01-26T00:00:00Z,IP1 2HL,F,IPSWICH,IPSWICH,SUFFOLK
198000,2022-02-28T00:00:00Z,IP3 8HD,S,IPSWICH,IPSWICH,SUFFOLK
214000,2022-02-25T00:00:00Z,NR33 8WJ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
360000,2022-03-18T00:00:00Z,IP1 1TG,F,IPSWICH,IPSWICH,SUFFOLK
434000,2022-04-01T00:00:00Z,NR34 9XX,D,BECCLES,EAST SUFFOLK,SUFFOLK
120000,2022-04-13T00:00:00Z,IP1 2BF,F,IPSWICH,IPSWICH,SUFFOLK
106000,2022-01-04T00:00:00Z,IP3 0PE,F,IPSWICH,IPSWICH,SUFFOLK
215000,2022-01-14T00:00:00Z,IP2 9TA,T,IPSWICH,IPSWICH,SUFFOLK
451000,2022-03-25T00:00:00Z,IP13 6BY,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
193000,2022-01-20T00:00:00Z,IP5 2DB,F,IPSWICH,EAST SUFFOLK,SUFFOLK
232500,2022-04-04T00:00:00Z,CB9 7NE,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
545000,2022-04-13T00:00:00Z,IP22 1RA,T,DISS,MID SUFFOLK,SUFFOLK
252000,2022-03-17T00:00:00Z,NR33 8LN,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
110000,2022-03-25T00:00:00Z,CO10 1HE,F,SUDBURY,BABERGH,SUFFOLK
128500,2022-03-25T00:00:00Z,IP2 0AR,F,IPSWICH,IPSWICH,SUFFOLK
263000,2022-03-15T00:00:00Z,IP2 8RF,S,IPSWICH,IPSWICH,SUFFOLK
125000,2022-03-11T00:00:00Z,IP3 0PE,F,IPSWICH,IPSWICH,SUFFOLK
270000,2022-04-01T00:00:00Z,IP3 9AA,S,IPSWICH,IPSWICH,SUFFOLK
280000,2022-01-21T00:00:00Z,IP1 6EF,S,IPSWICH,IPSWICH,SUFFOLK
300000,2022-01-28T00:00:00Z,CO10 2QS,D,SUDBURY,BABERGH,SUFFOLK
212000,2022-03-18T00:00:00Z,CB8 8EX,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
330000,2022-03-11T00:00:00Z,IP11 7HL,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
567000,2022-04-08T00:00:00Z,CB8 7DZ,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
415000,2022-04-01T00:00:00Z,IP14 5UJ,D,STOWMARKET,MID SUFFOLK,SUFFOLK
315000,2022-02-25T00:00:00Z,CO10 2AF,T,SUDBURY,BABERGH,SUFFOLK
435000,2022-01-13T00:00:00Z,IP11 9HG,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
160000,2022-01-24T00:00:00Z,IP5 2BA,S,IPSWICH,EAST SUFFOLK,SUFFOLK
400000,2022-01-21T00:00:00Z,IP14 4DZ,D,STOWMARKET,MID SUFFOLK,SUFFOLK
207000,2022-03-17T00:00:00Z,NR35 1RB,T,BUNGAY,EAST SUFFOLK,SUFFOLK
350000,2022-04-01T00:00:00Z,IP17 3HN,T,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
233500,2022-03-30T00:00:00Z,NR34 9RE,T,BECCLES,EAST SUFFOLK,SUFFOLK
110500,2022-03-25T00:00:00Z,IP4 1JS,F,IPSWICH,IPSWICH,SUFFOLK
253000,2022-04-07T00:00:00Z,NR32 3HW,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
421000,2022-03-18T00:00:00Z,IP1 3QJ,T,IPSWICH,IPSWICH,SUFFOLK
410000,2022-03-16T00:00:00Z,IP20 0JY,D,HARLESTON,MID SUFFOLK,SUFFOLK
192500,2022-01-21T00:00:00Z,IP3 8GP,T,IPSWICH,IPSWICH,SUFFOLK
242000,2022-03-25T00:00:00Z,IP2 9XZ,S,IPSWICH,BABERGH,SUFFOLK
148500,2022-03-11T00:00:00Z,IP12 2GY,F,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
90000,2022-03-25T00:00:00Z,IP14 3GQ,F,STOWMARKET,MID SUFFOLK,SUFFOLK
220000,2022-03-14T00:00:00Z,IP32 7PE,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
118000,2022-03-18T00:00:00Z,IP16 4BZ,F,LEISTON,EAST SUFFOLK,SUFFOLK
540000,2022-01-14T00:00:00Z,IP31 3QQ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
250000,2022-01-14T00:00:00Z,IP4 2PF,T,IPSWICH,IPSWICH,SUFFOLK
445000,2022-01-24T00:00:00Z,CB9 9SH,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
995000,2022-03-21T00:00:00Z,IP12 4DD,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
270000,2022-01-14T00:00:00Z,IP12 2GY,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
290000,2022-03-25T00:00:00Z,IP1 5AW,S,IPSWICH,IPSWICH,SUFFOLK
296750,2022-02-24T00:00:00Z,IP32 7GF,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
172500,2022-04-08T00:00:00Z,IP30 9GH,F,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
275000,2022-01-07T00:00:00Z,IP1 6PD,S,IPSWICH,IPSWICH,SUFFOLK
310000,2022-01-07T00:00:00Z,IP3 8PR,S,IPSWICH,IPSWICH,SUFFOLK
120000,2022-02-16T00:00:00Z,IP1 5BA,F,IPSWICH,IPSWICH,SUFFOLK
150000,2022-01-14T00:00:00Z,IP3 8LJ,F,IPSWICH,IPSWICH,SUFFOLK
450000,2022-01-28T00:00:00Z,IP17 3LA,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
222000,2022-03-24T00:00:00Z,IP3 8AP,T,IPSWICH,IPSWICH,SUFFOLK
260000,2022-01-12T00:00:00Z,IP14 5US,S,STOWMARKET,MID SUFFOLK,SUFFOLK
385000,2022-03-25T00:00:00Z,IP30 0UX,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
440000,2022-01-21T00:00:00Z,IP14 3ER,S,STOWMARKET,MID SUFFOLK,SUFFOLK
321000,2022-01-14T00:00:00Z,CB9 0EH,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
440000,2022-03-15T00:00:00Z,IP6 0RQ,D,IPSWICH,MID SUFFOLK,SUFFOLK
257500,2022-03-25T00:00:00Z,NR32 3NY,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
200000,2022-01-21T00:00:00Z,IP3 8LA,S,IPSWICH,IPSWICH,SUFFOLK
912500,2022-03-09T00:00:00Z,IP12 2NU,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
157000,2022-01-07T00:00:00Z,IP28 7FE,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
450000,2022-04-13T00:00:00Z,IP23 8EB,D,EYE,MID SUFFOLK,SUFFOLK
