price,transfer_date,postcode,property_type,town_city,district,county
800000,2021-03-29T00:00:00Z,IP12 4LZ,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
410000,2021-05-28T00:00:00Z,IP5 1HX,D,IPSWICH,EAST SUFFOLK,SUFFOLK
156000,2021-05-12T00:00:00Z,IP33 3AT,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
540000,2021-06-14T00:00:00Z,CB9 7HD,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
640000,2021-03-17T00:00:00Z,IP12 1BW,F,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
240000,2021-03-05T00:00:00Z,IP6 8EB,S,IPSWICH,MID SUFFOLK,SUFFOLK
570000,2021-03-29T00:00:00Z,IP9 2NN,D,IPSWICH,BABERGH,SUFFOLK
122353,2021-03-10T00:00:00Z,IP8 4EJ,S,IPSWICH,MID SUFFOLK,SUFFOLK
49000,2021-07-16T00:00:00Z,NR32 5HS,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
525534,2021-04-09T00:00:00Z,IP9 2LN,O,IPSWICH,BABERGH,SUFFOLK
165000,2021-04-30T00:00:00Z,IP14 5XE,O,STOWMARKET,MID SUFFOLK,SUFFOLK
240000,2021-09-01T00:00:00Z,IP14 3RR,D,STOWMARKET,MID SUFFOLK,SUFFOLK
267450,2021-03-31T00:00:00Z,NA,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
440000,2021-03-24T00:00:00Z,IP14 4PP,D,STOWMARKET,MID SUFFOLK,SUFFOLK
400000,2021-02-19T00:00:00Z,IP13 9TA,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
195000,2021-05-25T00:00:00Z,IP3 8BX,S,IPSWICH,IPSWICH,SUFFOLK
94000,2021-04-27T00:00:00Z,NR32 2JQ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
315000,2021-03-29T00:00:00Z,CB9 7FE,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
265000,2021-04-07T00:00:00Z,IP9 1PZ,S,IPSWICH,BABERGH,SUFFOLK
350000,2021-03-26T00:00:00Z,IP7 5HA,T,IPSWICH,BABERGH,SUFFOLK
370000,2021-04-30T00:00:00Z,IP13 7AW,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
330000,2021-02-05T00:00:00Z,IP17 1ST,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
525000,2021-03-18T00:00:00Z,IP23 8DY,D,EYE,MID SUFFOLK,SUFFOLK
365000,2021-04-06T00:00:00Z,IP23 8AH,S,EYE,MID SUFFOLK,SUFFOLK
880000,2021-03-26T00:00:00Z,IP12 1SD,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
310000,2021-02-18T00:00:00Z,CO6 5BE,D,COLCHESTER,BABERGH,SUFFOLK
455000,2021-03-31T00:00:00Z,IP9 2SP,S,IPSWICH,BABERGH,SUFFOLK
220000,2021-05-20T00:00:00Z,IP31 3BZ,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
327500,2021-05-28T00:00:00Z,IP11 9ER,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
485000,2021-03-03T00:00:00Z,CO6 5AY,D,COLCHESTER,BABERGH,SUFFOLK
440000,2021-03-31T00:00:00Z,IP17 3AS,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
435000,2021-02-26T00:00:00Z,CB9 7TS,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
455000,2021-04-14T00:00:00Z,IP14 2LP,O,STOWMARKET,MID SUFFOLK,SUFFOLK
170000,2021-05-21T00:00:00Z,CB8 7NT,O,NEWMARKET,WEST SUFFOLK,SUFFOLK
500000,2021-06-01T00:00:00Z,IP29 4TL,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
2000000,2021-05-27T00:00:00Z,IP12 3DR,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
22750,2021-06-22T00:00:00Z,IP12 2LN,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
2000,2021-07-22T00:00:00Z,IP13 0ET,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
85000,2021-06-09T00:00:00Z,NR33 9JY,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
725555,2021-04-30T00:00:00Z,IP28 6SA,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
140000,2021-07-30T00:00:00Z,IP1 4LB,T,IPSWICH,IPSWICH,SUFFOLK
10000,2021-08-27T00:00:00Z,IP17 1EL,O,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
90000,2021-05-28T00:00:00Z,IP2 9DD,F,IPSWICH,IPSWICH,SUFFOLK
370000,2021-05-28T00:00:00Z,IP1 3HT,O,IPSWICH,IPSWICH,SUFFOLK
227000,2021-06-08T00:00:00Z,IP5 1JB,T,IPSWICH,EAST SUFFOLK,SUFFOLK
315000,2021-09-30T00:00:00Z,CB9 0NE,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
230000,2021-09-29T00:00:00Z,IP4 1NZ,S,IPSWICH,IPSWICH,SUFFOLK
305000,2021-05-14T00:00:00Z,IP1 3PS,S,IPSWICH,IPSWICH,SUFFOLK
119000,2021-05-21T00:00:00Z,IP4 5DA,T,IPSWICH,IPSWICH,SUFFOLK
240000,2021-06-16T00:00:00Z,IP1 2NY,S,IPSWICH,IPSWICH,SUFFOLK
347000,2021-07-23T00:00:00Z,IP1 3QH,T,IPSWICH,IPSWICH,SUFFOLK
140000,2021-05-28T00:00:00Z,NR33 8EX,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
250000,2021-08-03T00:00:00Z,NR34 9HA,O,BECCLES,EAST SUFFOLK,SUFFOLK
265000,2021-08-13T00:00:00Z,NR33 0BW,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
500000,2021-06-14T00:00:00Z,NR32 1HA,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
240000,2021-07-08T00:00:00Z,NR32 1SG,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
595000,2021-07-08T00:00:00Z,NR33 0DF,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
135000,2021-09-24T00:00:00Z,NR33 9BA,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
85000,2021-07-09T00:00:00Z,IP11 7PZ,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
379500,2021-06-24T00:00:00Z,IP3 8RA,D,IPSWICH,EAST SUFFOLK,SUFFOLK
295000,2021-03-04T00:00:00Z,NR34 7ES,D,BECCLES,EAST SUFFOLK,SUFFOLK
350000,2021-03-25T00:00:00Z,IP11 7TD,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
380000,2021-04-29T00:00:00Z,IP5 3SS,S,IPSWICH,EAST SUFFOLK,SUFFOLK
202000,2021-04-26T00:00:00Z,CB8 7AX,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
260000,2021-05-21T00:00:00Z,CB9 7FZ,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
295000,2021-03-17T00:00:00Z,IP4 4RN,S,IPSWICH,IPSWICH,SUFFOLK
357500,2021-05-14T00:00:00Z,IP28 6QB,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
355000,2021-03-18T00:00:00Z,CO10 0QJ,S,SUDBURY,BABERGH,SUFFOLK
95500,2021-01-29T00:00:00Z,NR33 0RF,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
185000,2021-03-19T00:00:00Z,IP14 1NQ,T,STOWMARKET,MID SUFFOLK,SUFFOLK
287000,2021-03-22T00:00:00Z,NR33 7LE,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
431250,2021-02-12T00:00:00Z,CB8 7EZ,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
159000,2021-03-22T00:00:00Z,NR32 5HH,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
350000,2021-02-23T00:00:00Z,IP21 5BE,D,EYE,MID SUFFOLK,SUFFOLK
292000,2021-04-09T00:00:00Z,CO10 0FG,S,SUDBURY,BABERGH,SUFFOLK
392000,2021-05-14T00:00:00Z,IP6 8LZ,D,IPSWICH,MID SUFFOLK,SUFFOLK
280000,2021-02-26T00:00:00Z,IP28 8YP,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
375000,2021-05-10T00:00:00Z,NR34 9XA,D,BECCLES,EAST SUFFOLK,SUFFOLK
457000,2021-03-17T00:00:00Z,CO10 0QP,D,SUDBURY,BABERGH,SUFFOLK
825000,2021-03-17T00:00:00Z,IP18 6UX,S,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
400000,2021-03-05T00:00:00Z,IP11 7ET,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
253500,2021-03-31T00:00:00Z,IP6 8DW,T,IPSWICH,MID SUFFOLK,SUFFOLK
395000,2021-03-12T00:00:00Z,IP14 5HJ,D,STOWMARKET,MID SUFFOLK,SUFFOLK
113000,2021-05-14T00:00:00Z,NR33 0PX,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
340000,2021-05-27T00:00:00Z,CO10 0SF,S,SUDBURY,BABERGH,SUFFOLK
260000,2021-06-01T00:00:00Z,IP14 5GL,S,STOWMARKET,MID SUFFOLK,SUFFOLK
295000,2021-03-16T00:00:00Z,IP3 8NG,D,IPSWICH,IPSWICH,SUFFOLK
395000,2021-04-09T00:00:00Z,IP8 4EG,D,IPSWICH,MID SUFFOLK,SUFFOLK
79750,2021-02-17T00:00:00Z,NR32 4GL,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
580000,2021-03-23T00:00:00Z,IP21 5UH,D,DISS,MID SUFFOLK,SUFFOLK
360000,2021-04-09T00:00:00Z,CB8 7HA,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
54000,2021-01-25T00:00:00Z,IP32 6EN,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
187500,2021-05-28T00:00:00Z,IP11 7PR,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
340000,2021-03-05T00:00:00Z,IP4 5SU,S,IPSWICH,EAST SUFFOLK,SUFFOLK
315000,2021-03-29T00:00:00Z,IP12 1HU,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
215000,2021-03-17T00:00:00Z,IP14 5JE,S,STOWMARKET,MID SUFFOLK,SUFFOLK
266500,2021-03-11T00:00:00Z,CB9 9LR,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
300000,2021-06-03T00:00:00Z,CO10 8SB,D,SUDBURY,WEST SUFFOLK,SUFFOLK
607500,2021-03-29T00:00:00Z,IP1 4NU,D,IPSWICH,IPSWICH,SUFFOLK
220000,2021-05-28T00:00:00Z,IP19 8GY,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
280000,2021-03-19T00:00:00Z,IP21 5LE,S,EYE,MID SUFFOLK,SUFFOLK
240000,2021-05-21T00:00:00Z,IP27 9QN,T,BRANDON,WEST SUFFOLK,SUFFOLK
375000,2021-05-06T00:00:00Z,CO8 5AQ,D,BURES,BABERGH,SUFFOLK
150000,2021-06-11T00:00:00Z,IP2 8DU,T,IPSWICH,IPSWICH,SUFFOLK
310000,2021-06-11T00:00:00Z,IP6 8EY,S,IPSWICH,MID SUFFOLK,SUFFOLK
225000,2021-03-17T00:00:00Z,IP33 2AR,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
330000,2021-05-19T00:00:00Z,IP5 1WE,D,IPSWICH,EAST SUFFOLK,SUFFOLK
272500,2021-03-31T00:00:00Z,IP21 5QB,D,EYE,MID SUFFOLK,SUFFOLK
240000,2021-02-26T00:00:00Z,NR32 4TW,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
300000,2021-03-01T00:00:00Z,NR32 2QG,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
431500,2021-03-03T00:00:00Z,NR34 9PH,D,BECCLES,EAST SUFFOLK,SUFFOLK
273250,2021-03-22T00:00:00Z,IP19 9LP,T,HALESWORTH,EAST SUFFOLK,SUFFOLK
486000,2021-04-06T00:00:00Z,IP11 7NB,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
265000,2021-03-29T00:00:00Z,IP12 4LB,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
350000,2021-03-12T00:00:00Z,IP33 2RB,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
365000,2021-04-08T00:00:00Z,IP5 1LT,S,IPSWICH,EAST SUFFOLK,SUFFOLK
440000,2021-05-14T00:00:00Z,IP5 3TU,D,IPSWICH,EAST SUFFOLK,SUFFOLK
490000,2021-05-27T00:00:00Z,IP16 4SN,D,LEISTON,EAST SUFFOLK,SUFFOLK
640000,2021-03-10T00:00:00Z,IP19 9BG,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
242500,2021-05-07T00:00:00Z,NR34 7EY,D,BECCLES,EAST SUFFOLK,SUFFOLK
907400,2021-03-26T00:00:00Z,IP22 1JJ,D,DISS,WEST SUFFOLK,SUFFOLK
300000,2021-03-12T00:00:00Z,IP8 3ST,D,IPSWICH,BABERGH,SUFFOLK
500000,2021-06-03T00:00:00Z,IP5 1HX,D,IPSWICH,EAST SUFFOLK,SUFFOLK
585000,2021-03-29T00:00:00Z,IP30 0BS,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
350000,2021-03-30T00:00:00Z,IP14 6JN,D,STOWMARKET,MID SUFFOLK,SUFFOLK
423000,2021-02-26T00:00:00Z,IP22 1RW,D,DISS,MID SUFFOLK,SUFFOLK
250000,2021-02-26T00:00:00Z,IP33 2LL,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
208000,2021-04-01T00:00:00Z,NR32 3DB,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
390000,2021-03-30T00:00:00Z,IP23 8DB,D,EYE,MID SUFFOLK,SUFFOLK
440000,2021-03-30T00:00:00Z,IP21 5EH,D,EYE,MID SUFFOLK,SUFFOLK
147000,2021-03-01T00:00:00Z,NR33 7LW,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
295000,2021-03-05T00:00:00Z,CO10 9SP,D,SUDBURY,BABERGH,SUFFOLK
200000,2021-04-07T00:00:00Z,IP14 5AJ,S,STOWMARKET,MID SUFFOLK,SUFFOLK
292000,2021-03-02T00:00:00Z,NR34 9UL,S,BECCLES,EAST SUFFOLK,SUFFOLK
750000,2021-06-02T00:00:00Z,IP19 8QP,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
185000,2021-02-24T00:00:00Z,IP2 0LU,S,IPSWICH,IPSWICH,SUFFOLK
210000,2021-03-15T00:00:00Z,IP6 8TJ,S,IPSWICH,MID SUFFOLK,SUFFOLK
355000,2021-03-18T00:00:00Z,IP30 9QY,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
392000,2021-03-10T00:00:00Z,NR33 7BL,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
185000,2021-03-15T00:00:00Z,NR33 8FG,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
257500,2021-03-29T00:00:00Z,IP6 8AT,T,IPSWICH,MID SUFFOLK,SUFFOLK
363000,2021-05-26T00:00:00Z,IP14 5GG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
565000,2021-03-03T00:00:00Z,IP28 6DA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
375000,2021-03-19T00:00:00Z,IP33 1UQ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
205000,2021-03-12T00:00:00Z,IP14 1GE,T,STOWMARKET,MID SUFFOLK,SUFFOLK
142000,2021-05-21T00:00:00Z,IP6 8BY,F,IPSWICH,MID SUFFOLK,SUFFOLK
285000,2021-05-06T00:00:00Z,IP4 4AF,S,IPSWICH,IPSWICH,SUFFOLK
155000,2021-03-18T00:00:00Z,IP16 4HU,T,LEISTON,EAST SUFFOLK,SUFFOLK
295000,2021-06-11T00:00:00Z,IP21 5AJ,S,EYE,MID SUFFOLK,SUFFOLK
190000,2021-02-23T00:00:00Z,IP28 8TL,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
225000,2021-03-29T00:00:00Z,IP28 8JY,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
325000,2021-03-04T00:00:00Z,IP7 7ER,T,IPSWICH,BABERGH,SUFFOLK
160000,2021-05-14T00:00:00Z,IP4 2PW,S,IPSWICH,IPSWICH,SUFFOLK
385000,2021-06-03T00:00:00Z,IP4 2FA,D,IPSWICH,IPSWICH,SUFFOLK
465000,2021-04-08T00:00:00Z,IP28 8JZ,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
305000,2021-03-12T00:00:00Z,IP14 2DQ,D,STOWMARKET,MID SUFFOLK,SUFFOLK
460000,2021-03-30T00:00:00Z,CO7 6TZ,D,COLCHESTER,BABERGH,SUFFOLK
395000,2021-03-03T00:00:00Z,CB9 8NS,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
435000,2021-03-23T00:00:00Z,IP21 5RS,D,DISS,MID SUFFOLK,SUFFOLK
257500,2021-05-28T00:00:00Z,IP11 9AL,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
430000,2021-02-03T00:00:00Z,IP13 0TG,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
110000,2021-05-06T00:00:00Z,IP11 7SR,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
218000,2021-03-05T00:00:00Z,IP17 1FN,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
157500,2021-04-29T00:00:00Z,NR32 4DF,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
467000,2021-03-05T00:00:00Z,IP10 0HF,D,IPSWICH,EAST SUFFOLK,SUFFOLK
350000,2021-03-18T00:00:00Z,IP17 1PY,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
340000,2021-02-26T00:00:00Z,IP13 6RQ,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
480000,2021-03-26T00:00:00Z,IP14 2DA,D,STOWMARKET,MID SUFFOLK,SUFFOLK
365000,2021-04-01T00:00:00Z,IP14 6QW,T,STOWMARKET,MID SUFFOLK,SUFFOLK
372500,2021-03-19T00:00:00Z,IP17 1UX,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
230000,2021-03-08T00:00:00Z,CO10 5LL,S,SUDBURY,BABERGH,SUFFOLK
220000,2021-05-21T00:00:00Z,IP20 0LA,T,HARLESTON,MID SUFFOLK,SUFFOLK
210500,2021-03-26T00:00:00Z,IP6 0HW,T,IPSWICH,MID SUFFOLK,SUFFOLK
325000,2021-05-14T00:00:00Z,IP5 2BL,T,IPSWICH,EAST SUFFOLK,SUFFOLK
205000,2021-04-01T00:00:00Z,IP3 8HD,S,IPSWICH,IPSWICH,SUFFOLK
427500,2021-04-07T00:00:00Z,IP23 7JR,D,EYE,MID SUFFOLK,SUFFOLK
612500,2021-03-01T00:00:00Z,IP33 2RA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
394000,2021-05-28T00:00:00Z,IP7 7LL,S,IPSWICH,BABERGH,SUFFOLK
199000,2021-02-26T00:00:00Z,CO10 7SA,T,SUDBURY,BABERGH,SUFFOLK
205000,2021-06-11T00:00:00Z,NR33 8BT,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
690000,2021-06-21T00:00:00Z,CO10 0NZ,D,SUDBURY,BABERGH,SUFFOLK
154000,2021-03-18T00:00:00Z,NR32 3NB,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
445000,2021-01-08T00:00:00Z,CB8 9JR,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
290000,2021-04-01T00:00:00Z,IP11 9TR,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
335000,2021-01-18T00:00:00Z,IP4 2DF,T,IPSWICH,IPSWICH,SUFFOLK
177000,2021-03-29T00:00:00Z,NR32 2RE,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
170000,2021-03-24T00:00:00Z,IP27 9DF,T,BRANDON,WEST SUFFOLK,SUFFOLK
249000,2021-03-15T00:00:00Z,IP17 1LL,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
490000,2021-03-18T00:00:00Z,IP31 3RN,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
240000,2021-04-23T00:00:00Z,CB9 0ED,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
176000,2021-03-12T00:00:00Z,IP8 4AA,T,IPSWICH,MID SUFFOLK,SUFFOLK
443000,2021-03-30T00:00:00Z,IP30 0RX,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
285000,2021-05-19T00:00:00Z,CO10 8QH,D,SUDBURY,WEST SUFFOLK,SUFFOLK
525000,2021-03-05T00:00:00Z,IP14 3JB,D,STOWMARKET,MID SUFFOLK,SUFFOLK
235000,2021-03-12T00:00:00Z,IP28 8LG,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
435000,2021-04-12T00:00:00Z,IP5 1WE,D,IPSWICH,EAST SUFFOLK,SUFFOLK
320000,2021-03-30T00:00:00Z,CO8 5JL,S,BURES,BABERGH,SUFFOLK
210000,2021-05-14T00:00:00Z,NR33 0NE,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
270000,2021-05-28T00:00:00Z,IP33 1HY,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
155000,2021-04-01T00:00:00Z,IP1 4AR,T,IPSWICH,IPSWICH,SUFFOLK
169000,2021-03-30T00:00:00Z,IP11 7JD,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
112500,2021-04-06T00:00:00Z,IP4 1NL,F,IPSWICH,IPSWICH,SUFFOLK
385000,2021-04-28T00:00:00Z,IP31 1FB,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
468000,2021-02-22T00:00:00Z,CB9 7HS,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
225000,2021-05-21T00:00:00Z,IP6 8TJ,S,IPSWICH,MID SUFFOLK,SUFFOLK
240000,2021-03-25T00:00:00Z,IP14 1UH,S,STOWMARKET,MID SUFFOLK,SUFFOLK
210000,2021-03-12T00:00:00Z,IP27 9QY,T,BRANDON,WEST SUFFOLK,SUFFOLK
170000,2021-01-06T00:00:00Z,IP17 1FJ,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
375000,2021-03-04T00:00:00Z,IP31 2NP,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
335000,2021-03-31T00:00:00Z,IP17 1FL,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
485000,2021-05-06T00:00:00Z,NR35 1NU,D,BUNGAY,EAST SUFFOLK,SUFFOLK
415000,2021-03-26T00:00:00Z,IP29 5EA,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
340000,2021-03-26T00:00:00Z,IP17 1FL,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
725000,2021-05-24T00:00:00Z,IP3 8UW,D,IPSWICH,EAST SUFFOLK,SUFFOLK
205000,2021-03-23T00:00:00Z,IP3 8AP,S,IPSWICH,IPSWICH,SUFFOLK
232500,2021-03-26T00:00:00Z,IP3 9LB,S,IPSWICH,IPSWICH,SUFFOLK
212000,2021-03-19T00:00:00Z,IP14 5FT,T,STOWMARKET,MID SUFFOLK,SUFFOLK
450000,2021-05-12T00:00:00Z,IP29 4EQ,D,BURY ST EDMUNDS,BABERGH,SUFFOLK
456000,2021-06-24T00:00:00Z,IP18 6RE,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
216000,2021-03-05T00:00:00Z,IP1 5ED,S,IPSWICH,IPSWICH,SUFFOLK
122000,2021-03-02T00:00:00Z,IP2 8LR,F,IPSWICH,IPSWICH,SUFFOLK
185000,2021-04-09T00:00:00Z,IP1 6AT,T,IPSWICH,IPSWICH,SUFFOLK
675000,2021-03-25T00:00:00Z,IP14 6PW,D,STOWMARKET,MID SUFFOLK,SUFFOLK
305000,2021-04-14T00:00:00Z,IP28 7BW,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
430000,2021-03-19T00:00:00Z,IP11 0UF,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
370000,2021-03-24T00:00:00Z,IP14 6JH,D,STOWMARKET,MID SUFFOLK,SUFFOLK
365000,2021-03-26T00:00:00Z,CO10 7FH,S,SUDBURY,BABERGH,SUFFOLK
86000,2021-03-18T00:00:00Z,IP11 2FA,F,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
430000,2021-05-14T00:00:00Z,IP5 2NZ,D,IPSWICH,EAST SUFFOLK,SUFFOLK
205000,2021-06-07T00:00:00Z,IP31 2JD,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
170000,2021-03-02T00:00:00Z,NR33 9PE,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
740000,2021-04-07T00:00:00Z,IP29 5HF,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
160000,2021-03-19T00:00:00Z,NR33 0TY,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
190000,2021-05-28T00:00:00Z,CO10 2BL,T,SUDBURY,BABERGH,SUFFOLK
405000,2021-03-22T00:00:00Z,CO10 7SA,D,SUDBURY,BABERGH,SUFFOLK
195000,2021-05-17T00:00:00Z,CO10 0LW,T,SUDBURY,BABERGH,SUFFOLK
188000,2021-04-12T00:00:00Z,IP8 3NQ,T,IPSWICH,BABERGH,SUFFOLK
100000,2021-03-05T00:00:00Z,IP27 0HR,T,BRANDON,WEST SUFFOLK,SUFFOLK
235000,2021-04-01T00:00:00Z,IP12 1RW,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
148000,2021-04-23T00:00:00Z,NR33 0UB,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
253000,2021-03-03T00:00:00Z,CO10 0YG,T,SUDBURY,BABERGH,SUFFOLK
510000,2021-01-19T00:00:00Z,NR35 1HQ,D,BUNGAY,EAST SUFFOLK,SUFFOLK
295000,2021-03-25T00:00:00Z,IP12 1AH,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
180000,2021-05-14T00:00:00Z,IP13 9EP,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
775000,2021-04-22T00:00:00Z,IP6 9HN,D,IPSWICH,EAST SUFFOLK,SUFFOLK
173500,2021-03-16T00:00:00Z,IP2 8EN,T,IPSWICH,IPSWICH,SUFFOLK
231000,2021-05-14T00:00:00Z,IP4 5RT,T,IPSWICH,IPSWICH,SUFFOLK
252000,2021-03-12T00:00:00Z,IP17 1NW,T,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
225000,2021-03-22T00:00:00Z,CB9 7WE,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
605000,2021-03-24T00:00:00Z,IP14 1AT,D,STOWMARKET,MID SUFFOLK,SUFFOLK
320000,2021-03-16T00:00:00Z,NR32 4WF,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
525000,2021-05-19T00:00:00Z,IP11 9SU,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
650000,2021-05-29T00:00:00Z,IP1 2EU,D,IPSWICH,IPSWICH,SUFFOLK
617500,2021-03-19T00:00:00Z,IP16 4PU,D,LEISTON,EAST SUFFOLK,SUFFOLK
405000,2021-05-27T00:00:00Z,IP13 0BG,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
335000,2021-03-31T00:00:00Z,IP22 1ER,D,DISS,MID SUFFOLK,SUFFOLK
148000,2021-05-25T00:00:00Z,NR33 8UR,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
