price,transfer_date,postcode,property_type,town_city,district,county
8000,2023-01-09T00:00:00Z,NR34 7TH,O,BECCLES,EAST SUFFOLK,SUFFOLK
995000,2023-01-27T00:00:00Z,IP23 8BH,O,EYE,MID SUFFOLK,SUFFOLK
13000,2023-03-31T00:00:00Z,IP17 1SR,O,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
25000,2023-05-17T00:00:00Z,IP30 9TL,O,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
5000,2023-06-08T00:00:00Z,IP29 5SN,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
385500,2023-05-31T00:00:00Z,IP30 9TP,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
192500,2023-08-02T00:00:00Z,IP6 8PJ,O,IPSWICH,MID SUFFOLK,SUFFOLK
172500,2023-08-02T00:00:00Z,IP6 8PJ,O,IPSWICH,MID SUFFOLK,SUFFOLK
71766,2023-08-22T00:00:00Z,CO10 1AU,O,SUDBURY,BABERGH,SUFFOLK
5700,2023-09-28T00:00:00Z,IP5 2BZ,O,IPSWICH,EAST SUFFOLK,SUFFOLK
15000,2023-11-07T00:00:00Z,IP5 2GA,O,IPSWICH,EAST SUFFOLK,SUFFOLK
50000,2023-12-04T00:00:00Z,IP10 0GA,O,IPSWICH,EAST SUFFOLK,SUFFOLK
120000,2023-12-11T00:00:00Z,NA,O,IPSWICH,MID SUFFOLK,SUFFOLK
166666,2023-09-05T00:00:00Z,IP19 8DQ,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
200000,2023-12-12T00:00:00Z,IP1 5EQ,S,IPSWICH,IPSWICH,SUFFOLK
285000,2023-12-19T00:00:00Z,IP2 8JJ,O,IPSWICH,IPSWICH,SUFFOLK
105000,2023-11-17T00:00:00Z,IP1 4ET,F,IPSWICH,IPSWICH,SUFFOLK
240000,2023-12-14T00:00:00Z,IP1 5ER,S,IPSWICH,IPSWICH,SUFFOLK
220000,2023-07-31T00:00:00Z,IP16 4DG,D,LEISTON,EAST SUFFOLK,SUFFOLK
185000,2023-11-30T00:00:00Z,IP2 9UJ,T,IPSWICH,IPSWICH,SUFFOLK
240000,2023-07-25T00:00:00Z,IP1 5HA,S,IPSWICH,IPSWICH,SUFFOLK
160000,2023-12-06T00:00:00Z,NR32 3LL,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
155000,2023-07-07T00:00:00Z,NR32 3AZ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
500000,2023-12-08T00:00:00Z,IP4 4EN,O,IPSWICH,IPSWICH,SUFFOLK
20000,2023-10-24T00:00:00Z,NR33 0HZ,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
345000,2023-11-30T00:00:00Z,NR18 0RH,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
275000,2023-12-19T00:00:00Z,NR9 5FP,D,NORWICH,SOUTH NORFOLK,NORFOLK
350000,2023-12-19T00:00:00Z,NR9 5FQ,D,NORWICH,SOUTH NORFOLK,NORFOLK
250000,2023-12-15T00:00:00Z,NR13 6GG,S,NORWICH,BROADLAND,NORFOLK
560000,2023-12-21T00:00:00Z,NR13 6FE,D,NORWICH,BROADLAND,NORFOLK
220000,2023-12-19T00:00:00Z,NR9 5FQ,T,NORWICH,SOUTH NORFOLK,NORFOLK
299995,2023-12-14T00:00:00Z,NR18 9GJ,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
330000,2023-12-19T00:00:00Z,NR9 5FP,D,NORWICH,SOUTH NORFOLK,NORFOLK
335000,2023-12-19T00:00:00Z,NR9 5FP,D,NORWICH,SOUTH NORFOLK,NORFOLK
650000,2023-12-01T00:00:00Z,PE32 2GD,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
265000,2023-11-02T00:00:00Z,NR35 2QD,S,BUNGAY,SOUTH NORFOLK,NORFOLK
715000,2023-12-15T00:00:00Z,PE31 8GW,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
360000,2023-12-21T00:00:00Z,NR18 9GX,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
315000,2023-12-15T00:00:00Z,NR18 9GX,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
475000,2023-12-19T00:00:00Z,NR16 2FJ,D,NORWICH,BRECKLAND,NORFOLK
323000,2023-12-15T00:00:00Z,NR5 0WJ,S,NORWICH,SOUTH NORFOLK,NORFOLK
355000,2023-12-08T00:00:00Z,NR18 0GB,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
740000,2023-12-15T00:00:00Z,PE31 8GW,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
318500,2023-10-06T00:00:00Z,NR9 5FQ,D,NORWICH,SOUTH NORFOLK,NORFOLK
385000,2023-12-15T00:00:00Z,NR13 6GG,D,NORWICH,BROADLAND,NORFOLK
310000,2023-06-14T00:00:00Z,NR6 7GE,S,NORWICH,BROADLAND,NORFOLK
224000,2023-11-10T00:00:00Z,PE37 8GY,T,SWAFFHAM,BRECKLAND,NORFOLK
280250,2023-12-15T00:00:00Z,NR5 0WQ,T,NORWICH,SOUTH NORFOLK,NORFOLK
394250,2023-12-19T00:00:00Z,NR5 0WJ,D,NORWICH,SOUTH NORFOLK,NORFOLK
270000,2023-12-14T00:00:00Z,NR31 8BH,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
432500,2023-11-20T00:00:00Z,NR35 2LY,S,BUNGAY,SOUTH NORFOLK,NORFOLK
82500,2023-12-07T00:00:00Z,PE30 5GB,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
157000,2023-12-11T00:00:00Z,PE31 7EN,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
380000,2023-12-18T00:00:00Z,IP26 4BH,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
180000,2023-03-20T00:00:00Z,NR10 5LA,T,NORWICH,NORTH NORFOLK,NORFOLK
155000,2023-12-19T00:00:00Z,NR28 0RA,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
250000,2023-11-24T00:00:00Z,NR15 1NY,D,NORWICH,SOUTH NORFOLK,NORFOLK
200000,2023-12-08T00:00:00Z,NR1 1EA,F,NORWICH,NORWICH,NORFOLK
500000,2023-12-19T00:00:00Z,NR11 6WE,D,NORWICH,BROADLAND,NORFOLK
156000,2023-01-25T00:00:00Z,NR8 5FB,F,NORWICH,SOUTH NORFOLK,NORFOLK
370000,2023-04-28T00:00:00Z,NR5 0UF,T,NORWICH,SOUTH NORFOLK,NORFOLK
200000,2023-11-14T00:00:00Z,NR5 8QR,T,NORWICH,NORWICH,NORFOLK
290000,2023-12-18T00:00:00Z,IP25 6UJ,D,THETFORD,BRECKLAND,NORFOLK
638250,2023-11-30T00:00:00Z,NR16 2DP,D,NORWICH,BRECKLAND,NORFOLK
158000,2023-10-20T00:00:00Z,IP22 4GN,F,DISS,SOUTH NORFOLK,NORFOLK
360000,2023-12-08T00:00:00Z,NR9 4BT,D,NORWICH,SOUTH NORFOLK,NORFOLK
265000,2023-09-01T00:00:00Z,NR29 5DR,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
425000,2023-12-15T00:00:00Z,NR14 7SN,D,NORWICH,SOUTH NORFOLK,NORFOLK
390000,2023-03-31T00:00:00Z,PE33 0QY,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
1990000,2023-12-15T00:00:00Z,NR2 2LB,D,NORWICH,NORWICH,NORFOLK
320000,2023-11-20T00:00:00Z,PE36 5HL,T,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
485000,2023-12-06T00:00:00Z,NR28 9NS,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
350000,2023-12-18T00:00:00Z,NR6 6SY,D,NORWICH,BROADLAND,NORFOLK
150000,2023-12-15T00:00:00Z,NR2 3UE,S,NORWICH,NORWICH,NORFOLK
275000,2023-11-29T00:00:00Z,NR29 4UP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
245000,2023-12-18T00:00:00Z,PE31 6JQ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
215000,2023-02-20T00:00:00Z,IP27 0QU,T,BRANDON,BRECKLAND,NORFOLK
218000,2023-11-30T00:00:00Z,NR13 5NB,T,NORWICH,BROADLAND,NORFOLK
256000,2023-12-04T00:00:00Z,NR30 4DB,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
310000,2023-11-24T00:00:00Z,NR7 0PW,D,NORWICH,BROADLAND,NORFOLK
250000,2023-11-24T00:00:00Z,NR2 4DG,S,NORWICH,NORWICH,NORFOLK
675000,2023-01-09T00:00:00Z,IP33 3RU,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
670000,2023-01-04T00:00:00Z,IP31 1SY,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
420000,2023-01-11T00:00:00Z,CO10 5HR,D,SUDBURY,BABERGH,SUFFOLK
436000,2023-01-04T00:00:00Z,CB9 7FS,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
310000,2023-01-16T00:00:00Z,CB8 8HD,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
222500,2023-01-12T00:00:00Z,IP8 3NQ,T,IPSWICH,BABERGH,SUFFOLK
252500,2023-01-13T00:00:00Z,NR32 5JD,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
85000,2023-01-04T00:00:00Z,NR33 0EJ,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
138000,2023-01-12T00:00:00Z,IP6 8JJ,S,IPSWICH,MID SUFFOLK,SUFFOLK
243000,2023-01-16T00:00:00Z,IP3 9TS,T,IPSWICH,IPSWICH,SUFFOLK
300000,2023-01-12T00:00:00Z,IP32 7GN,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
193500,2023-01-13T00:00:00Z,NR32 2RB,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
180000,2023-01-04T00:00:00Z,IP27 0UT,S,BRANDON,WEST SUFFOLK,SUFFOLK
100000,2023-01-04T00:00:00Z,IP2 8GR,F,IPSWICH,IPSWICH,SUFFOLK
110000,2023-01-03T00:00:00Z,NR34 9JS,F,BECCLES,EAST SUFFOLK,SUFFOLK
430000,2023-01-20T00:00:00Z,IP5 2EZ,D,IPSWICH,EAST SUFFOLK,SUFFOLK
275000,2023-01-16T00:00:00Z,CB9 0LH,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
440000,2023-01-17T00:00:00Z,IP7 6FH,D,IPSWICH,BABERGH,SUFFOLK
65000,2023-01-13T00:00:00Z,IP1 2GD,F,IPSWICH,IPSWICH,SUFFOLK
610000,2023-01-11T00:00:00Z,CB8 7HP,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
705000,2023-01-16T00:00:00Z,IP12 3AH,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
320000,2023-01-06T00:00:00Z,IP29 5EA,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
430000,2023-01-05T00:00:00Z,CO10 2EF,D,SUDBURY,BABERGH,SUFFOLK
385000,2023-12-15T00:00:00Z,PE37 8NG,D,SWAFFHAM,BRECKLAND,NORFOLK
289950,2023-12-15T00:00:00Z,NR20 3UY,S,DEREHAM,BRECKLAND,NORFOLK
425000,2023-12-20T00:00:00Z,NR18 9GL,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
285000,2023-12-15T00:00:00Z,PE36 6FE,S,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
430000,2023-12-15T00:00:00Z,PE36 6FD,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
317500,2023-12-24T00:00:00Z,NR18 9GL,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
380000,2023-12-18T00:00:00Z,NR6 7GF,D,NORWICH,BROADLAND,NORFOLK
319995,2023-06-27T00:00:00Z,PE37 8PG,D,SWAFFHAM,BRECKLAND,NORFOLK
195000,2023-12-21T00:00:00Z,NR31 9NA,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
220000,2023-12-20T00:00:00Z,NR19 1WJ,T,DEREHAM,BRECKLAND,NORFOLK
390000,2023-01-04T00:00:00Z,IP12 1HU,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
270000,2023-01-19T00:00:00Z,IP3 0RT,S,IPSWICH,IPSWICH,SUFFOLK
845000,2023-01-12T00:00:00Z,IP12 4EA,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
155000,2023-01-20T00:00:00Z,IP4 2DH,F,IPSWICH,IPSWICH,SUFFOLK
195000,2023-01-13T00:00:00Z,IP3 8HZ,T,IPSWICH,IPSWICH,SUFFOLK
228000,2023-01-20T00:00:00Z,IP11 0XN,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
300000,2023-01-10T00:00:00Z,IP3 8NR,D,IPSWICH,IPSWICH,SUFFOLK
277000,2023-01-18T00:00:00Z,IP3 9LB,S,IPSWICH,IPSWICH,SUFFOLK
290000,2023-01-06T00:00:00Z,IP3 9BX,S,IPSWICH,IPSWICH,SUFFOLK
115000,2023-01-10T00:00:00Z,PE30 5RY,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
615000,2023-01-06T00:00:00Z,PE36 5LB,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
242000,2023-01-05T00:00:00Z,IP20 9HW,S,HARLESTON,SOUTH NORFOLK,NORFOLK
400000,2023-01-04T00:00:00Z,NR29 4QR,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
430000,2023-01-11T00:00:00Z,NR25 6PE,S,HOLT,NORTH NORFOLK,NORFOLK
290000,2023-01-13T00:00:00Z,NR2 2AS,S,NORWICH,NORWICH,NORFOLK
188000,2023-01-12T00:00:00Z,NR30 5EL,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
156000,2023-01-06T00:00:00Z,NR19 1TT,F,DEREHAM,BRECKLAND,NORFOLK
162000,2023-01-06T00:00:00Z,NR30 2PH,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
345000,2023-01-06T00:00:00Z,NR19 2BT,T,DEREHAM,BRECKLAND,NORFOLK
285000,2023-01-10T00:00:00Z,IP28 7JA,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
163000,2023-01-06T00:00:00Z,IP12 2TB,F,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
525000,2023-01-06T00:00:00Z,IP12 4DX,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
180000,2023-01-09T00:00:00Z,NR32 2SE,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
320000,2023-01-13T00:00:00Z,IP12 4QW,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
235000,2023-01-04T00:00:00Z,NR32 4QZ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
262000,2023-01-13T00:00:00Z,IP3 0LH,T,IPSWICH,IPSWICH,SUFFOLK
416000,2023-01-12T00:00:00Z,IP12 4HH,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
425000,2023-01-12T00:00:00Z,NR33 7RP,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
265000,2023-01-09T00:00:00Z,IP3 0RB,S,IPSWICH,IPSWICH,SUFFOLK
320000,2023-01-12T00:00:00Z,IP9 2BS,T,IPSWICH,BABERGH,SUFFOLK
195000,2023-01-12T00:00:00Z,IP25 7LW,S,THETFORD,BRECKLAND,NORFOLK
155000,2023-01-13T00:00:00Z,NR1 1YR,T,NORWICH,NORWICH,NORFOLK
203000,2023-01-12T00:00:00Z,NR19 1TN,T,DEREHAM,BRECKLAND,NORFOLK
275000,2023-01-04T00:00:00Z,NR5 0SR,D,NORWICH,SOUTH NORFOLK,NORFOLK
360000,2023-01-06T00:00:00Z,NR19 2UJ,D,DEREHAM,BRECKLAND,NORFOLK
418000,2023-01-04T00:00:00Z,NR2 3EW,T,NORWICH,NORWICH,NORFOLK
250000,2023-01-06T00:00:00Z,PE36 5BD,T,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
250000,2023-01-23T00:00:00Z,NR17 2HE,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
350000,2023-01-04T00:00:00Z,PE14 7BU,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
300000,2023-01-05T00:00:00Z,NR27 0HT,D,CROMER,NORTH NORFOLK,NORFOLK
460000,2023-01-20T00:00:00Z,IP22 2LH,S,DISS,BRECKLAND,NORFOLK
284000,2023-01-06T00:00:00Z,NR10 5JA,D,NORWICH,BROADLAND,NORFOLK
300000,2023-01-04T00:00:00Z,NR13 4TL,S,NORWICH,BROADLAND,NORFOLK
400000,2023-01-06T00:00:00Z,NR6 7AS,S,NORWICH,BROADLAND,NORFOLK
750000,2023-01-05T00:00:00Z,NR15 1AD,D,NORWICH,SOUTH NORFOLK,NORFOLK
158000,2023-01-04T00:00:00Z,NR1 4JN,F,NORWICH,NORWICH,NORFOLK
250000,2023-01-05T00:00:00Z,NR27 0BT,T,CROMER,NORTH NORFOLK,NORFOLK
299995,2023-01-20T00:00:00Z,NR31 9LN,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
285000,2023-01-16T00:00:00Z,NR6 6PA,S,NORWICH,BROADLAND,NORFOLK
195000,2023-01-09T00:00:00Z,PE30 3AY,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
200000,2023-01-18T00:00:00Z,NR31 9DD,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
283000,2023-01-06T00:00:00Z,NR1 4JU,S,NORWICH,NORWICH,NORFOLK
305000,2023-01-19T00:00:00Z,PE33 0JF,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
200000,2023-01-13T00:00:00Z,NR27 0BX,S,CROMER,NORTH NORFOLK,NORFOLK
162000,2023-01-04T00:00:00Z,NR1 3HX,F,NORWICH,NORWICH,NORFOLK
235580,2023-01-06T00:00:00Z,NR5 0DF,S,NORWICH,SOUTH NORFOLK,NORFOLK
315000,2023-01-11T00:00:00Z,NR8 5AR,D,NORWICH,SOUTH NORFOLK,NORFOLK
640000,2023-01-20T00:00:00Z,PE32 1DW,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
175000,2023-01-16T00:00:00Z,IP24 1BG,T,THETFORD,BRECKLAND,NORFOLK
197000,2023-01-09T00:00:00Z,NR19 1BY,T,DEREHAM,BRECKLAND,NORFOLK
287500,2023-01-17T00:00:00Z,NR7 8JW,S,NORWICH,BROADLAND,NORFOLK
415000,2023-01-03T00:00:00Z,NR16 1DE,D,NORWICH,SOUTH NORFOLK,NORFOLK
220000,2023-01-11T00:00:00Z,NR12 9BL,T,NORWICH,NORTH NORFOLK,NORFOLK
300000,2023-01-16T00:00:00Z,NR13 4TG,D,NORWICH,BROADLAND,NORFOLK
177500,2023-01-05T00:00:00Z,NR5 8QR,F,NORWICH,NORWICH,NORFOLK
550000,2023-01-05T00:00:00Z,PE32 1RH,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
270000,2023-01-23T00:00:00Z,PE31 7LD,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
349995,2023-01-06T00:00:00Z,PE32 2LF,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2023-01-12T00:00:00Z,NR1 3AX,T,NORWICH,NORWICH,NORFOLK
210000,2023-01-11T00:00:00Z,NR3 1UA,F,NORWICH,NORWICH,NORFOLK
365000,2023-01-06T00:00:00Z,NR28 9DZ,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
270000,2023-01-03T00:00:00Z,NR3 4QN,T,NORWICH,NORWICH,NORFOLK
220000,2023-01-13T00:00:00Z,NR7 0JS,S,NORWICH,BROADLAND,NORFOLK
156000,2023-01-06T00:00:00Z,PE14 8TH,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
220000,2023-01-13T00:00:00Z,NR2 2NJ,F,NORWICH,NORWICH,NORFOLK
150000,2023-01-04T00:00:00Z,NR3 3ED,F,NORWICH,NORWICH,NORFOLK
400000,2023-01-06T00:00:00Z,PE31 6PT,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
325000,2023-01-10T00:00:00Z,NR13 5ED,D,NORWICH,BROADLAND,NORFOLK
310000,2023-01-05T00:00:00Z,NR5 0UZ,S,NORWICH,SOUTH NORFOLK,NORFOLK
182000,2023-01-13T00:00:00Z,NR5 9FJ,F,NORWICH,NORWICH,NORFOLK
170000,2023-01-05T00:00:00Z,NR2 4DX,F,NORWICH,NORWICH,NORFOLK
250000,2023-01-05T00:00:00Z,PE14 9BH,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
240000,2023-01-06T00:00:00Z,NR10 3RG,T,NORWICH,BROADLAND,NORFOLK
224000,2023-01-06T00:00:00Z,PE37 7EQ,S,SWAFFHAM,BRECKLAND,NORFOLK
225000,2023-01-05T00:00:00Z,PE30 4UN,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
77000,2023-01-13T00:00:00Z,NR31 0PS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
67000,2023-01-13T00:00:00Z,NR30 3AX,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
132000,2023-01-13T00:00:00Z,NR30 4JS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
100000,2023-01-05T00:00:00Z,PE30 5RP,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
120000,2023-01-10T00:00:00Z,NR31 6TU,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
80000,2023-01-18T00:00:00Z,NR30 3BP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
275000,2023-01-17T00:00:00Z,NR19 1LR,D,DEREHAM,BRECKLAND,NORFOLK
190000,2023-01-06T00:00:00Z,NR29 3QW,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
230000,2023-01-06T00:00:00Z,PE32 2QE,S,KING'S LYNN,BRECKLAND,NORFOLK
600000,2023-01-05T00:00:00Z,NR9 4QJ,D,NORWICH,BRECKLAND,NORFOLK
325000,2023-01-13T00:00:00Z,NR21 8NA,D,FAKENHAM,NORTH NORFOLK,NORFOLK
244950,2023-10-27T00:00:00Z,IP4 1AL,F,IPSWICH,IPSWICH,SUFFOLK
440000,2023-10-27T00:00:00Z,IP1 6FF,D,IPSWICH,IPSWICH,SUFFOLK
255000,2023-10-27T00:00:00Z,IP10 0EA,S,IPSWICH,EAST SUFFOLK,SUFFOLK
350000,2023-10-31T00:00:00Z,IP1 6FA,T,IPSWICH,IPSWICH,SUFFOLK
256450,2023-07-28T00:00:00Z,NR34 9SQ,F,BECCLES,EAST SUFFOLK,SUFFOLK
182000,2023-11-27T00:00:00Z,IP14 1FF,F,STOWMARKET,MID SUFFOLK,SUFFOLK
329995,2023-10-26T00:00:00Z,IP8 4FJ,D,IPSWICH,MID SUFFOLK,SUFFOLK
285000,2023-08-31T00:00:00Z,IP6 8FG,T,IPSWICH,MID SUFFOLK,SUFFOLK
315000,2023-12-01T00:00:00Z,IP11 0WG,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
177500,2023-12-15T00:00:00Z,IP14 1FF,F,STOWMARKET,MID SUFFOLK,SUFFOLK
575000,2023-11-03T00:00:00Z,IP17 2EP,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
440000,2023-12-07T00:00:00Z,NR34 9ZB,D,BECCLES,EAST SUFFOLK,SUFFOLK
380000,2023-11-28T00:00:00Z,CB9 7PU,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
300000,2023-11-30T00:00:00Z,IP11 6AH,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
330000,2023-12-08T00:00:00Z,IP11 0WE,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
345000,2023-12-08T00:00:00Z,IP19 8JX,T,HALESWORTH,EAST SUFFOLK,SUFFOLK
570000,2023-10-30T00:00:00Z,CB8 7GW,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
460000,2023-12-15T00:00:00Z,IP19 8FA,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
409995,2023-12-08T00:00:00Z,IP7 6FZ,D,IPSWICH,BABERGH,SUFFOLK
655000,2023-12-06T00:00:00Z,CO10 9UF,T,SUDBURY,BABERGH,SUFFOLK
370000,2023-12-20T00:00:00Z,NR32 5DY,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
400000,2023-12-14T00:00:00Z,IP31 3UJ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
439995,2023-12-22T00:00:00Z,IP7 6GL,D,IPSWICH,BABERGH,SUFFOLK
295000,2023-06-30T00:00:00Z,IP8 3FW,S,IPSWICH,BABERGH,SUFFOLK
605000,2023-12-15T00:00:00Z,CB8 7GS,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
317000,2023-12-15T00:00:00Z,CB8 7GT,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
234950,2023-08-21T00:00:00Z,IP4 1AL,F,IPSWICH,IPSWICH,SUFFOLK
315000,2023-10-13T00:00:00Z,IP14 1XH,S,STOWMARKET,MID SUFFOLK,SUFFOLK
300000,2023-12-21T00:00:00Z,IP14 1XR,S,STOWMARKET,MID SUFFOLK,SUFFOLK
328000,2023-12-15T00:00:00Z,IP23 7FE,D,EYE,MID SUFFOLK,SUFFOLK
320000,2023-12-18T00:00:00Z,CB8 7GT,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
400000,2023-12-18T00:00:00Z,IP23 7FE,D,EYE,MID SUFFOLK,SUFFOLK
495000,2023-12-21T00:00:00Z,IP23 7FD,D,EYE,MID SUFFOLK,SUFFOLK
250000,2023-12-11T00:00:00Z,NR6 5LU,S,NORWICH,BROADLAND,NORFOLK
260000,2023-12-18T00:00:00Z,NR10 3EW,S,NORWICH,BROADLAND,NORFOLK
225000,2023-11-17T00:00:00Z,NR28 0EY,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
195000,2023-12-20T00:00:00Z,IP25 7LR,S,THETFORD,BRECKLAND,NORFOLK
180000,2023-12-08T00:00:00Z,NR31 0PW,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
675000,2023-10-13T00:00:00Z,IP22 5UX,D,DISS,SOUTH NORFOLK,NORFOLK
135000,2023-12-11T00:00:00Z,NR17 2GA,F,ATTLEBOROUGH,BRECKLAND,NORFOLK
182500,2023-12-20T00:00:00Z,NR31 8HW,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
190605,2023-08-17T00:00:00Z,NR1 1FD,F,NORWICH,NORWICH,NORFOLK
300000,2023-07-03T00:00:00Z,NR6 6PZ,S,NORWICH,BROADLAND,NORFOLK
270000,2023-12-15T00:00:00Z,PE31 6TS,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
195000,2023-12-06T00:00:00Z,NR17 2EA,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
2100000,2023-12-11T00:00:00Z,NR9 3DF,D,NORWICH,SOUTH NORFOLK,NORFOLK
74000,2023-11-30T00:00:00Z,PE30 4TR,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
220000,2023-07-27T00:00:00Z,IP20 9QH,S,HARLESTON,SOUTH NORFOLK,NORFOLK
